Timestamp,PPG_Rate
2025-07-26 11:42:50.035,88.23529411764706
2025-07-26 11:42:50.040,88.23529411764706
2025-07-26 11:42:50.045,88.23529411764706
2025-07-26 11:42:50.050,88.23529411764706
2025-07-26 11:42:50.055,88.23529411764706
2025-07-26 11:42:50.060,88.23529411764706
2025-07-26 11:42:50.065,88.23529411764706
2025-07-26 11:42:50.070,88.23529411764706
2025-07-26 11:42:50.075,88.23529411764706
2025-07-26 11:42:50.080,88.23529411764706
2025-07-26 11:42:50.085,88.23529411764706
2025-07-26 11:42:50.090,88.23529411764706
2025-07-26 11:42:50.095,88.23529411764706
2025-07-26 11:42:50.100,88.23529411764706
2025-07-26 11:42:50.105,88.23489879322055
2025-07-26 11:42:50.110,88.2337204069761
2025-07-26 11:42:50.115,88.23177036982936
2025-07-26 11:42:50.120,88.22906013157706
2025-07-26 11:42:50.125,88.22560117891352
2025-07-26 11:42:50.130,88.22140503347268
2025-07-26 11:42:50.135,88.21648324989525
2025-07-26 11:42:50.140,88.21084741392198
2025-07-26 11:42:50.145,88.20450914051371
2025-07-26 11:42:50.150,88.19748007199794
2025-07-26 11:42:50.155,88.18977187624319
2025-07-26 11:42:50.160,88.18139624486079
2025-07-26 11:42:50.165,88.17236489143521
2025-07-26 11:42:50.170,88.16268954978253
2025-07-26 11:42:50.175,88.15238197223822
2025-07-26 11:42:50.180,88.14145392797377
2025-07-26 11:42:50.185,88.12991720134326
2025-07-26 11:42:50.190,88.11778359025934
2025-07-26 11:42:50.195,88.1050649045996
2025-07-26 11:42:50.200,88.09177296464343
2025-07-26 11:42:50.205,88.07791959953906
2025-07-26 11:42:50.210,88.06351664580185
2025-07-26 11:42:50.215,88.04857594584352
2025-07-26 11:42:50.220,88.03310934653253
2025-07-26 11:42:50.225,88.01712869778594
2025-07-26 11:42:50.230,88.00064585119287
2025-07-26 11:42:50.235,87.9836726586697
2025-07-26 11:42:50.240,87.96622097114708
2025-07-26 11:42:50.245,87.94830263728883
2025-07-26 11:42:50.250,87.92992950224311
2025-07-26 11:42:50.255,87.91111340642557
2025-07-26 11:42:50.260,87.89186618433477
2025-07-26 11:42:50.265,87.87219966339994
2025-07-26 11:42:50.270,87.85212566286093
2025-07-26 11:42:50.275,87.83165599268068
2025-07-26 11:42:50.280,87.81080245249
2025-07-26 11:42:50.285,87.78957683056464
2025-07-26 11:42:50.290,87.76799090283494
2025-07-26 11:42:50.295,87.74605643192768
2025-07-26 11:42:50.300,87.72378516624042
2025-07-26 11:42:50.305,87.70118883904784
2025-07-26 11:42:50.310,87.67827916764087
2025-07-26 11:42:50.315,87.65506785249747
2025-07-26 11:42:50.320,87.63156657648592
2025-07-26 11:42:50.325,87.60778700409996
2025-07-26 11:42:50.330,87.58374078072605
2025-07-26 11:42:50.335,87.55943953194246
2025-07-26 11:42:50.340,87.53489486285008
2025-07-26 11:42:50.345,87.51011835743508
2025-07-26 11:42:50.350,87.48512157796293
2025-07-26 11:42:50.355,87.45991606440406
2025-07-26 11:42:50.360,87.43451333389073
2025-07-26 11:42:50.365,87.40892488020508
2025-07-26 11:42:50.370,87.38316217329822
2025-07-26 11:42:50.375,87.35723665884038
2025-07-26 11:42:50.380,87.33115975780159
2025-07-26 11:42:50.385,87.30494286606303
2025-07-26 11:42:50.390,87.278597354059
2025-07-26 11:42:50.395,87.25213456644879
2025-07-26 11:42:50.400,87.22556582181912
2025-07-26 11:42:50.405,87.1989024124161
2025-07-26 11:42:50.410,87.17215560390734
2025-07-26 11:42:50.415,87.14533663517331
2025-07-26 11:42:50.420,87.11845671812836
2025-07-26 11:42:50.425,87.09152703757091
2025-07-26 11:42:50.430,87.06455875106272
2025-07-26 11:42:50.435,87.03756298883691
2025-07-26 11:42:50.440,87.01055085373501
2025-07-26 11:42:50.445,86.98353342117206
2025-07-26 11:42:50.450,86.95652173913044
2025-07-26 11:42:50.455,86.9295268281817
2025-07-26 11:42:50.460,86.90255968153632
2025-07-26 11:42:50.465,86.87563126512131
2025-07-26 11:42:50.470,86.8487525176854
2025-07-26 11:42:50.475,86.82193435093168
2025-07-26 11:42:50.480,86.79518764967742
2025-07-26 11:42:50.485,86.76852327204102
2025-07-26 11:42:50.490,86.74195204965585
2025-07-26 11:42:50.495,86.7154847879108
2025-07-26 11:42:50.500,86.68913226621736
2025-07-26 11:42:50.505,86.66290523830308
2025-07-26 11:42:50.510,86.6368144325314
2025-07-26 11:42:50.515,86.6108705522472
2025-07-26 11:42:50.520,86.58508427614869
2025-07-26 11:42:50.525,86.55946625868472
2025-07-26 11:42:50.530,86.53402713047785
2025-07-26 11:42:50.535,86.50877749877272
2025-07-26 11:42:50.540,86.48372794791007
2025-07-26 11:42:50.545,86.45888903982551
2025-07-26 11:42:50.550,86.4342713145737
2025-07-26 11:42:50.555,86.40988529087727
2025-07-26 11:42:50.560,86.38574146670061
2025-07-26 11:42:50.565,86.36185031984834
2025-07-26 11:42:50.570,86.33822230858843
2025-07-26 11:42:50.575,86.31486787229971
2025-07-26 11:42:50.580,86.29179743214395
2025-07-26 11:42:50.585,86.26902139176202
2025-07-26 11:42:50.590,86.24655013799449
2025-07-26 11:42:50.595,86.22439404162623
2025-07-26 11:42:50.600,86.20256345815532
2025-07-26 11:42:50.605,86.18106872858574
2025-07-26 11:42:50.610,86.1599201802442
2025-07-26 11:42:50.615,86.13912812762102
2025-07-26 11:42:50.620,86.11870287323462
2025-07-26 11:42:50.625,86.09865470852019
2025-07-26 11:42:50.630,86.07899391474216
2025-07-26 11:42:50.635,86.05973076393045
2025-07-26 11:42:50.640,86.04087551984075
2025-07-26 11:42:50.645,86.02243843893852
2025-07-26 11:42:50.650,86.00442977140708
2025-07-26 11:42:50.655,85.98685976217948
2025-07-26 11:42:50.660,85.9697386519945
2025-07-26 11:42:50.665,85.95307667847658
2025-07-26 11:42:50.670,85.93688407723997
2025-07-26 11:42:50.675,85.92117108301696
2025-07-26 11:42:50.680,85.9059479308104
2025-07-26 11:42:50.685,85.89122485707072
2025-07-26 11:42:50.690,85.87701210089723
2025-07-26 11:42:50.695,85.86331990526413
2025-07-26 11:42:50.700,85.85015851827133
2025-07-26 11:42:50.705,85.8375381944199
2025-07-26 11:42:50.710,85.82546919591294
2025-07-26 11:42:50.715,85.81396179398132
2025-07-26 11:42:50.720,85.80302627023501
2025-07-26 11:42:50.725,85.79267291803995
2025-07-26 11:42:50.730,85.78291204392086
2025-07-26 11:42:50.735,85.7737539689898
2025-07-26 11:42:50.740,85.7652090304014
2025-07-26 11:42:50.745,85.75728758283438
2025-07-26 11:42:50.750,85.75
2025-07-26 11:42:50.755,85.74335667617753
2025-07-26 11:42:50.760,85.73736802777725
2025-07-26 11:42:50.765,85.7320444949311
2025-07-26 11:42:50.770,85.72739654311147
2025-07-26 11:42:50.775,85.72343466477837
2025-07-26 11:42:50.780,85.72016938105538
2025-07-26 11:42:50.785,85.71761124343496
2025-07-26 11:42:50.790,85.71577083551303
2025-07-26 11:42:50.795,85.71465877475394
2025-07-26 11:42:50.800,85.71428571428572
2025-07-26 11:42:50.805,85.71428571428572
2025-07-26 11:42:50.810,85.71428571428572
2025-07-26 11:42:50.815,85.71428571428572
2025-07-26 11:42:50.820,85.71428571428572
2025-07-26 11:42:50.825,85.71428571428572
2025-07-26 11:42:50.830,85.71428571428572
2025-07-26 11:42:50.835,85.71428571428572
2025-07-26 11:42:50.840,85.71428571428572
2025-07-26 11:42:50.845,85.71428571428572
2025-07-26 11:42:50.850,85.71428571428572
2025-07-26 11:42:50.855,85.71428571428572
2025-07-26 11:42:50.860,85.71428571428572
2025-07-26 11:42:50.865,85.71428571428572
2025-07-26 11:42:50.870,85.71428571428572
2025-07-26 11:42:50.875,85.71428571428572
2025-07-26 11:42:50.880,85.71428571428572
2025-07-26 11:42:50.885,85.71428571428572
2025-07-26 11:42:50.890,85.71428571428572
2025-07-26 11:42:50.895,85.71428571428572
2025-07-26 11:42:50.900,85.71428571428572
2025-07-26 11:42:50.905,85.71428571428572
2025-07-26 11:42:50.910,85.71428571428572
2025-07-26 11:42:50.915,85.71428571428572
2025-07-26 11:42:50.920,85.71428571428572
2025-07-26 11:42:50.925,85.71428571428572
2025-07-26 11:42:50.930,85.71428571428572
2025-07-26 11:42:50.935,85.71428571428572
2025-07-26 11:42:50.940,85.71428571428572
2025-07-26 11:42:50.945,85.71428571428572
2025-07-26 11:42:50.950,85.71428571428572
2025-07-26 11:42:50.955,85.71428571428572
2025-07-26 11:42:50.960,85.71428571428572
2025-07-26 11:42:50.965,85.71428571428572
2025-07-26 11:42:50.970,85.71428571428572
2025-07-26 11:42:50.975,85.71428571428572
2025-07-26 11:42:50.980,85.71428571428572
2025-07-26 11:42:50.985,85.71428571428572
2025-07-26 11:42:50.990,85.71428571428572
2025-07-26 11:42:50.995,85.71428571428572
2025-07-26 11:42:51.000,85.71428571428572
2025-07-26 11:42:51.005,85.71428571428572
2025-07-26 11:42:51.010,85.71428571428572
2025-07-26 11:42:51.015,85.71428571428572
2025-07-26 11:42:51.020,85.71428571428572
2025-07-26 11:42:51.025,85.71428571428572
2025-07-26 11:42:51.030,85.71428571428572
2025-07-26 11:42:51.035,85.71428571428572
2025-07-26 11:42:51.040,85.71428571428572
2025-07-26 11:42:51.045,85.71428571428572
2025-07-26 11:42:51.050,85.71428571428572
2025-07-26 11:42:51.055,85.71428571428572
2025-07-26 11:42:51.060,85.71428571428572
2025-07-26 11:42:51.065,85.71428571428572
2025-07-26 11:42:51.070,85.71428571428572
2025-07-26 11:42:51.075,85.71428571428572
2025-07-26 11:42:51.080,85.71428571428572
2025-07-26 11:42:51.085,85.71428571428572
2025-07-26 11:42:51.090,85.71428571428572
2025-07-26 11:42:51.095,85.71428571428572
2025-07-26 11:42:51.100,85.71428571428572
2025-07-26 11:42:51.105,85.71428571428572
2025-07-26 11:42:51.110,85.71428571428572
2025-07-26 11:42:51.115,85.71428571428572
2025-07-26 11:42:51.120,85.71428571428572
2025-07-26 11:42:51.125,85.71428571428572
2025-07-26 11:42:51.130,85.71428571428572
2025-07-26 11:42:51.135,85.71428571428572
2025-07-26 11:42:51.140,85.71428571428572
2025-07-26 11:42:51.145,85.71428571428572
2025-07-26 11:42:51.150,85.71428571428572
2025-07-26 11:42:51.155,85.71428571428572
2025-07-26 11:42:51.160,85.71428571428572
2025-07-26 11:42:51.165,85.71428571428572
2025-07-26 11:42:51.170,85.71428571428572
2025-07-26 11:42:51.175,85.71428571428572
2025-07-26 11:42:51.180,85.71428571428572
2025-07-26 11:42:51.185,85.71428571428572
2025-07-26 11:42:51.190,85.71428571428572
2025-07-26 11:42:51.195,85.71428571428572
2025-07-26 11:42:51.200,85.71428571428572
2025-07-26 11:42:51.205,85.71428571428572
2025-07-26 11:42:51.210,85.71428571428572
2025-07-26 11:42:51.215,85.71428571428572
2025-07-26 11:42:51.220,85.71428571428572
2025-07-26 11:42:51.225,85.71428571428572
2025-07-26 11:42:51.230,85.71428571428572
2025-07-26 11:42:51.235,85.71428571428572
2025-07-26 11:42:51.240,85.71428571428572
2025-07-26 11:42:51.245,85.71428571428572
2025-07-26 11:42:51.250,85.71428571428572
2025-07-26 11:42:51.255,85.71428571428572
2025-07-26 11:42:51.260,85.71428571428572
2025-07-26 11:42:51.265,85.71428571428572
2025-07-26 11:42:51.270,85.71428571428572
2025-07-26 11:42:51.275,85.71428571428572
2025-07-26 11:42:51.280,85.71428571428572
2025-07-26 11:42:51.285,85.71428571428572
2025-07-26 11:42:51.290,85.71428571428572
2025-07-26 11:42:51.295,85.71428571428572
2025-07-26 11:42:51.300,85.71428571428572
2025-07-26 11:42:51.305,85.71428571428572
2025-07-26 11:42:51.310,85.71428571428572
2025-07-26 11:42:51.315,85.71428571428572
2025-07-26 11:42:51.320,85.71428571428572
2025-07-26 11:42:51.325,85.71428571428572
2025-07-26 11:42:51.330,85.71428571428572
2025-07-26 11:42:51.335,85.71428571428572
2025-07-26 11:42:51.340,85.71428571428572
2025-07-26 11:42:51.345,85.71428571428572
2025-07-26 11:42:51.350,85.71428571428572
2025-07-26 11:42:51.355,85.71428571428572
2025-07-26 11:42:51.360,85.71428571428572
2025-07-26 11:42:51.365,85.71428571428572
2025-07-26 11:42:51.370,85.71428571428572
2025-07-26 11:42:51.375,85.71428571428572
2025-07-26 11:42:51.380,85.71428571428572
2025-07-26 11:42:51.385,85.71428571428572
2025-07-26 11:42:51.390,85.71428571428572
2025-07-26 11:42:51.395,85.71428571428572
2025-07-26 11:42:51.400,85.71428571428572
2025-07-26 11:42:51.405,85.71428571428572
2025-07-26 11:42:51.410,85.71428571428572
2025-07-26 11:42:51.415,85.71428571428572
2025-07-26 11:42:51.420,85.71428571428572
2025-07-26 11:42:51.425,85.71428571428572
2025-07-26 11:42:51.430,85.71428571428572
2025-07-26 11:42:51.435,85.71428571428572
2025-07-26 11:42:51.440,85.71428571428572
2025-07-26 11:42:51.445,85.71428571428572
2025-07-26 11:42:51.450,85.71428571428572
2025-07-26 11:42:51.455,85.71428571428572
2025-07-26 11:42:51.460,85.71428571428572
2025-07-26 11:42:51.465,85.71428571428572
2025-07-26 11:42:51.470,85.71428571428572
2025-07-26 11:42:51.475,85.71428571428572
2025-07-26 11:42:51.480,85.71428571428572
2025-07-26 11:42:51.485,85.71428571428572
2025-07-26 11:42:51.490,85.71428571428572
2025-07-26 11:42:51.495,85.71428571428572
2025-07-26 11:42:51.500,85.71428571428572
2025-07-26 11:42:51.505,85.71530122543436
2025-07-26 11:42:51.510,85.7183276463384
2025-07-26 11:42:51.515,85.72333501408349
2025-07-26 11:42:51.520,85.7302936291236
2025-07-26 11:42:51.525,85.73917404157513
2025-07-26 11:42:51.530,85.74994703780037
2025-07-26 11:42:51.535,85.76258362727107
2025-07-26 11:42:51.540,85.77705502970328
2025-07-26 11:42:51.545,85.79333266245496
2025-07-26 11:42:51.550,85.81138812817879
2025-07-26 11:42:51.555,85.83119320272203
2025-07-26 11:42:51.560,85.85271982326705
2025-07-26 11:42:51.565,85.87594007670464
2025-07-26 11:42:51.570,85.90082618823462
2025-07-26 11:42:51.575,85.92735051018717
2025-07-26 11:42:51.580,85.95548551105887
2025-07-26 11:42:51.585,85.98520376475855
2025-07-26 11:42:51.590,86.01647794005716
2025-07-26 11:42:51.595,86.04928079023732
2025-07-26 11:42:51.600,86.08358514293776
2025-07-26 11:42:51.605,86.1193638901884
2025-07-26 11:42:51.610,86.15658997863189
2025-07-26 11:42:51.615,86.19523639992848
2025-07-26 11:42:51.620,86.2352761813401
2025-07-26 11:42:51.625,86.27668237649084
2025-07-26 11:42:51.630,86.31942805630094
2025-07-26 11:42:51.635,86.36348630009125
2025-07-26 11:42:51.640,86.40883018685628
2025-07-26 11:42:51.645,86.45543278670304
2025-07-26 11:42:51.650,86.50326715245423
2025-07-26 11:42:51.655,86.55230631141359
2025-07-26 11:42:51.660,86.6025232572924
2025-07-26 11:42:51.665,86.65389094229526
2025-07-26 11:42:51.670,86.70638226936448
2025-07-26 11:42:51.675,86.75997008458222
2025-07-26 11:42:51.680,86.81462716972929
2025-07-26 11:42:51.685,86.87032623500075
2025-07-26 11:42:51.690,86.92703991187751
2025-07-26 11:42:51.695,86.98474074615422
2025-07-26 11:42:51.700,87.04340119112332
2025-07-26 11:42:51.705,87.10299360091582
2025-07-26 11:42:51.710,87.16349022399903
2025-07-26 11:42:51.715,87.22486319683209
2025-07-26 11:42:51.720,87.28708453768007
2025-07-26 11:42:51.725,87.35012614058773
2025-07-26 11:42:51.730,87.41395976951405
2025-07-26 11:42:51.735,87.47855705262897
2025-07-26 11:42:51.740,87.54388947677378
2025-07-26 11:42:51.745,87.60992838208684
2025-07-26 11:42:51.750,87.67664495679666
2025-07-26 11:42:51.755,87.74401023218408
2025-07-26 11:42:51.760,87.81199507771565
2025-07-26 11:42:51.765,87.88057019635099
2025-07-26 11:42:51.770,87.94970612002585
2025-07-26 11:42:51.775,88.01937320531403
2025-07-26 11:42:51.780,88.0895416292704
2025-07-26 11:42:51.785,88.16018138545827
2025-07-26 11:42:51.790,88.2312622801638
2025-07-26 11:42:51.795,88.30275392880047
2025-07-26 11:42:51.800,88.37462575250703
2025-07-26 11:42:51.805,88.44684697494215
2025-07-26 11:42:51.810,88.51938661927905
2025-07-26 11:42:51.815,88.5922135054038
2025-07-26 11:42:51.820,88.66529624732085
2025-07-26 11:42:51.825,88.7386032507694
2025-07-26 11:42:51.830,88.81210271105464
2025-07-26 11:42:51.835,88.8857626110973
2025-07-26 11:42:51.840,88.9595507197061
2025-07-26 11:42:51.845,89.03343459007642
2025-07-26 11:42:51.850,89.10738155851986
2025-07-26 11:42:51.855,89.18135874342838
2025-07-26 11:42:51.860,89.25533304447744
2025-07-26 11:42:51.865,89.3292711420725
2025-07-26 11:42:51.870,89.40313949704276
2025-07-26 11:42:51.875,89.4769043505866
2025-07-26 11:42:51.880,89.5505317244734
2025-07-26 11:42:51.885,89.62398742150533
2025-07-26 11:42:51.890,89.69723702624415
2025-07-26 11:42:51.895,89.77024590600683
2025-07-26 11:42:51.900,89.8429792121346
2025-07-26 11:42:51.905,89.91540188153955
2025-07-26 11:42:51.910,89.9874786385332
2025-07-26 11:42:51.915,90.05917399694093
2025-07-26 11:42:51.920,90.13045226250688
2025-07-26 11:42:51.925,90.20127753559294
2025-07-26 11:42:51.930,90.2716137141763
2025-07-26 11:42:51.935,90.34142449714896
2025-07-26 11:42:51.940,90.4106733879238
2025-07-26 11:42:51.945,90.47932369835003
2025-07-26 11:42:51.950,90.5473385529425
2025-07-26 11:42:51.955,90.6146808934277
2025-07-26 11:42:51.960,90.68131348361034
2025-07-26 11:42:51.965,90.7471989145631
2025-07-26 11:42:51.970,90.8122996101434
2025-07-26 11:42:51.975,90.87657783283912
2025-07-26 11:42:51.980,90.9399956899468
2025-07-26 11:42:51.985,91.00251514008407
2025-07-26 11:42:51.990,91.06409800003917
2025-07-26 11:42:51.995,91.12470595195909
2025-07-26 11:42:52.000,91.18430055087846
2025-07-26 11:42:52.005,91.24284323259067
2025-07-26 11:42:52.010,91.30029532186217
2025-07-26 11:42:52.015,91.3566180409914
2025-07-26 11:42:52.020,91.4117725187129
2025-07-26 11:42:52.025,91.46571979944656
2025-07-26 11:42:52.030,91.51842085289302
2025-07-26 11:42:52.035,91.56983658397384
2025-07-26 11:42:52.040,91.61992784311671
2025-07-26 11:42:52.045,91.66865543688448
2025-07-26 11:42:52.050,91.71598013894632
2025-07-26 11:42:52.055,91.76186270139007
2025-07-26 11:42:52.060,91.80626386637282
2025-07-26 11:42:52.065,91.8491443781079
2025-07-26 11:42:52.070,91.89046499518503
2025-07-26 11:42:52.075,91.93018650322034
2025-07-26 11:42:52.080,91.96826972783262
2025-07-26 11:42:52.085,92.00467554794126
2025-07-26 11:42:52.090,92.03936490938162
2025-07-26 11:42:52.095,92.07229883883235
2025-07-26 11:42:52.100,92.10343845804934
2025-07-26 11:42:52.105,92.13274499839969
2025-07-26 11:42:52.110,92.16017981568992
2025-07-26 11:42:52.115,92.18570440528045
2025-07-26 11:42:52.120,92.20928041747965
2025-07-26 11:42:52.125,92.23086967320847
2025-07-26 11:42:52.130,92.25043417992792
2025-07-26 11:42:52.135,92.26793614781967
2025-07-26 11:42:52.140,92.2833380062104
2025-07-26 11:42:52.145,92.29660242023
2025-07-26 11:42:52.150,92.3076923076923
2025-07-26 11:42:52.155,92.31765677101178
2025-07-26 11:42:52.160,92.32756923323493
2025-07-26 11:42:52.165,92.33742929276156
2025-07-26 11:42:52.170,92.34723654784769
2025-07-26 11:42:52.175,92.35699059661015
2025-07-26 11:42:52.180,92.3666910370308
2025-07-26 11:42:52.185,92.37633746696117
2025-07-26 11:42:52.190,92.38592948412685
2025-07-26 11:42:52.195,92.39546668613208
2025-07-26 11:42:52.200,92.40494867046431
2025-07-26 11:42:52.205,92.4143750344989
2025-07-26 11:42:52.210,92.42374537550359
2025-07-26 11:42:52.215,92.43305929064338
2025-07-26 11:42:52.220,92.44231637698512
2025-07-26 11:42:52.225,92.45151623150235
2025-07-26 11:42:52.230,92.46065845108001
2025-07-26 11:42:52.235,92.46974263251937
2025-07-26 11:42:52.240,92.47876837254272
